"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"¤Á",0.00383877159309021,0.00517464424320828,0,0,0,0.004739336492891,0.00265957446808511,0,0.00408997955010225,0,0,0,0,0,0,0,0.00413223140495868,0,0.002389486260454,0.00760456273764259,0,0.00523560209424084,0,0,0,0,0,0,0,0.00674536256323777,0,0,0,0,0.002389486260454,0,0,0,0,0,0,0,0,0.00283687943262411,0,0,0,0.00560224089635854,0,0,0.0127388535031847,0,0.004149377593361,0,0,0,0,0,0.00528401585204756,0,0,0.00246609124537608,0,0,0.00858369098712446,0,0.00495662949194548,0,0.0036036036036036,0,0,0.00313479623824451,0,0,0,0,0,0,0.00688073394495413,0.00296296296296296,0,0.0114942528735632,0,0,0,0,0,0,0.00651465798045603,0,0,0,0,0,0,0,0,0,0,0
"¤É",0.00970996869300109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823924053591786,0,0,0,0.00959941876480753,0,0,0
"¤Î¦­",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¤Ï¦Ó",0.00395181130336577,0.00266351059385973,0,0.00364405962664348,0,0.00487889499775727,0,0,0,0,0,0,0,0,0,0,0.00425391258068919,0,0.00245984909086448,0,0,0,0,0,0,0.00253246456218151,0,0.0033919171154095,0.0042190444447819,0,0,0,0.0059938680904034,0,0.00245984909086448,0,0,0.00472223323177424,0,0,0,0,0.00895171169153726,0,0,0,0,0,0,0,0,0.00772567988387831,0,0.00822460861139908,0,0.00331544877464343,0,0,0,0.00367659587330994,0,0,0,0,0,0,0.00255129329498583,0,0.00370971835865508,0.00249562871400433,0,0,0.00324746638651982,0,0.00364405962664348,0,0,0,0,0.00305021287267195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490212783107993,0
"¤Ö",0.00315519422221636,0,0.00256852529652301,0,0,0,0.00437195795152852,0.00252900952273035,0,0,0.00185327642590161,0,0,0,0,0,0,0.00477171608062329,0.00196398588981449,0,0,0,0,0,0.00771763469377805,0,0,0.0027081650572895,0,0.00277210150046328,0,0,0.00717841130905993,0,0.00196398588981449,0,0.00401430082973071,0,0,0,0,0.00296724944002658,0,0,0,0.00188948987330428,0,0,0,0.00295657588088979,0.0104704215909218,0,0,0,0,0.00264711141670648,0,0.00154497762196873,0,0,0,0.00202694967913036,0.00733864370435145,0,0,0.00377897974660856,0,0.01712350197682,0.00296190304463914,0.0019925529573027,0,0,0.00518566621380039,0,0,0,0.00299427356971717,0.0020395238086535,0,0,0,0,0,0,0.00874391590305705,0,0,0,0,0.00768157098025572,0,0.0195697165449372,0.00267729021135949,0,0,0,0,0,0,0
"¤Þ¤Hª",0.00891335161185168,0,0.00725602529652301,0,0,0,0,0,0.00949663842489719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732469430563837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¤â",0.00611213929201042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00804147618974098,0,0.00462180634417624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00463526138447952,0,0,0,0.00388818628954509,0.00730372608059043,0,0,0,0,0,0,0,0,0,0,0,0.0171821469665689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00385990857107567,0,0.0049912610832875,0.00502275168949121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155590777091405,0,0,0,0,0,0,0,0,0,0,0
"¤â¬q",0.0108886804902769,0,0,0,0,0,0,0.00436384810418019,0,0,0.00319785937735865,0,0,0,0,0.00716288198918465,0,0,0,0,0.0114375051117626,0,0,0,0,0,0,0,0,0.00478330736545889,0,0,0,0,0,0,0,0,0,0,0,0.00512003838938108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00345493455263961,0,0,0.00351487145937685,0,0,0,0,0.00444592675190771,0,0,0,0,0,0.00703846468416159,0,0.00420222410032166,0,0,0.00466529813769263,0,0,0,0,0,0.00461970890507674,0,0,0,0,0,0,0,0,0,0,0
"¤ä",0.0108886804902769,0,0.004432033230808,0,0,0,0.00377194317515575,0,0,0,0,0,0,0,0,0,0,0.00411683783413225,0,0,0,0,0,0,0,0.0104667943458196,0,0.00934596793317008,0,0,0,0,0,0,0.00338889040348521,0,0,0.0032528684262811,0,0.00600953658414644,0,0,0,0,0,0,0,0.00794538170228885,0,0,0,0,0,0,0,0,0,0,0.0112410882472277,0,0,0,0,0,0,0.00652069256946465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354120008454073,0,0,0,0.0171909167740432
"¤èªk",0.00736372604168353,0,0,0,0,0,0,0,0,0,0.00432525509325493,0,0.0086602737420251,0,0,0,0,0,0,0,0,0,0,0,0,0.00471894374872955,0,0,0,0,0,0,0,0,0.00458363353371221,0,0.00468437273225534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00795954619858324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¤ñ",0.00282904258797008,0.00190676738464736,0.00230301748176939,0,0,0,0,0,0.00301417420926874,0,0.00166170370725187,0.00717241454176356,0,0,0,0,0,0,0.00352193832337494,0,0,0.00192922930410002,0,0,0.00461324315596999,0,0,0,0.00302035079576314,0,0.00904252262780621,0,0.00214546024502535,0,0,0,0,0,0.0030018965139153,0.00624547113700175,0.00193683467586388,0,0,0.00209068253664172,0,0.00169417377969243,0,0.00412865879084709,0,0.00265095537469858,0,0,0,0,0.00480107878935639,0.00237348017444833,0.0119831803929464,0.00138527367324475,0,0,0.0134401020212682,0,0,0,0,0.00338834755938486,0.00182643269929667,0,0.00265573187086921,0,0,0,0,0,0,0.0226758644358833,0,0.00548609623448789,0.00169028806001423,0.00655080528147739,0,0,0.00242422892817831,0,0,0,0,0.00326452090439072,0.0024005393946782,0,0,0,0.0024005393946782,0.0024524645396546,0,0,0,0,0,0
"¤ñ°",0.00419275349546531,0,0,0,0,0,0.00871445972528229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00921698131281615,0.00341850480616186,0,0,0,0,0,0,0,0,0,0.0026098262498655,0,0,0,0,0,0.00287046592790726,0,0,0.00619694913797852,0,0.0050216656807757,0,0,0,0.00392882117111048,0,0.00409835754434789,0,0,0,0,0,0,0,0,0.00663958836211984,0.00538699031106641,0,0.00266068766277397,0.00468760637583139,0,0,0,0,0,0,0,0.00344546462324515,0,0,0,0.00397891543012282,0,0,0,0,0,0.00359280357094972,0,0,0,0,0,0,0.0102075914539132,0,0.00866835147276757,0.00711538948253234,0.00726929973756215,0,0,0.0041450181615511,0,0,0
"¤ñÁÉ",0.00165546348608458,0,0.00404295223242218,0.00457962730752247,0.00706964324795135,0,0.0103224312317162,0.00530767062307732,0.00176379647494901,0,0.00583424899379976,0.00209853157238459,0.001946944641648,0.00645259209164637,0.00653406421401564,0.00217802140467188,0.00712807005165343,0.0050072364368654,0.00103046173984476,0.00655890856463928,0.0208668502318564,0.00112892208933255,0.00522725137121252,0,0.00134975974374032,0.00742616892220228,0.00312498723279009,0.00284183352965425,0.00883705405993919,0,0,0,0.00251090677219815,0.00255933672477764,0.00103046173984476,0.0237384351261486,0,0.000989101463589524,0.00702644787169096,0.00182732304290268,0.00113337250492781,0,0,0,0,0,0,0.00241595651610662,0,0,0,0,0,0.00344539204893501,0,0.00555553285829349,0.00701216647357777,0.000810616988956828,0,0.00308034455803595,0,0.011698472550864,0,0,0,0,0.00106876886772003,0,0.00466214311486522,0.00627270164545502,0.0152654243584082,0.00405562606387178,0.00408121361001608,0.0221152942628222,0.00610616974336329,0,0.00157103183287808,0,0,0.0012777725574075,0,0,0,0,0,0,0.0135826216732294,0,0,0,0.00317483365490822,0,0,0.00143510228993355,0,0.0010767746270288,0.00327323140891865,0,0,0
"¥B",0.00136875019618395,0.000922534090830321,0.00334274461974299,0,0,0,0.000948296346026381,0.0021942118529595,0.0014583207611694,0.00294069629778078,0.000803967138908499,0,0,0.0017783512523986,0,0.00180080518235313,0,0.0031050167730559,0.000851993849715458,0.0027114785255203,0,0.000933401639020731,0,0.0030089403046913,0.00446396777597395,0.000877144959670158,0.00129188197864463,0.00117482512720237,0,0.00120256130221221,0,0.00375325711690441,0,0.00105803984007691,0.000851993849715458,0,0.00174143797853929,0.00327118739546715,0.00290476110880586,0,0.000937081277545123,0.00386165443436014,0.00465077512312069,0.00101151610242814,0,0.000819676841622803,0,0.00199753179891271,0,0.00128258786369036,0,0.00133793405668262,0,0.000949559057539066,0,0.00114833953657301,0,0,0.000942032829870328,0.00254685304361371,0,0.00263792423752838,0,0.00260579361344155,0.00153029796611983,0.00163935368324561,0.00353466593413551,0,0.00642449416407062,0.000864386487529501,0,0.00111774114766746,0.00112479314228997,0,0.00126215726055193,0,0.00129894144300881,0.00176952568787057,0,0.00633883424188301,0,0,0.00117289284903263,0.00441104444667117,0,0,0,0.000789721873988747,0.00232286271078775,0,0.000874992456701642,0,0.00116143135539387,0,0.00264118093411792,0.00267085712438891,0.00270633340497851,0,0.00339580405815161,0
